date,open,high,low,close,volume
2024-04-16 13:05:00+05:30,288.7,288.85,288.3,288.5,7821
2024-04-16 13:10:00+05:30,288.6,288.75,287.85,287.85,26978
2024-04-16 13:15:00+05:30,288,288.25,287.6,288,19798
2024-04-16 13:20:00+05:30,288,288.4,287.5,287.6,57211
2024-04-16 13:25:00+05:30,287.6,288.5,287.6,288.15,29020
2024-04-16 13:30:00+05:30,288.15,288.6,288.05,288.45,5378
2024-04-16 13:35:00+05:30,288.55,288.55,288.05,288.3,5169
2024-04-16 13:40:00+05:30,288.3,288.6,288.2,288.35,10152
2024-04-16 13:45:00+05:30,288.35,288.85,288.25,288.6,4749
2024-04-16 13:50:00+05:30,288.6,289.2,288.6,289,10716
2024-04-16 13:55:00+05:30,289,289.55,289,289.35,11675
2024-04-16 14:00:00+05:30,289.55,289.8,289.3,289.35,6251
2024-04-16 14:05:00+05:30,289.35,290,289.35,289.85,16092
2024-04-16 14:10:00+05:30,289.85,290.35,289.8,289.95,12012
2024-04-16 14:15:00+05:30,289.95,290.4,289.85,290.15,14774
2024-04-16 14:20:00+05:30,290.15,290.35,289.6,289.75,14513
2024-04-16 14:25:00+05:30,289.85,290,289.6,290,8428
2024-04-16 14:30:00+05:30,290,290.3,289.85,290.25,5349
2024-04-16 14:35:00+05:30,290.25,290.25,289.65,290,8861
2024-04-16 14:40:00+05:30,290,290,289.55,289.8,5986
2024-04-16 14:45:00+05:30,289.8,289.95,288.75,289.1,59287
2024-04-16 14:50:00+05:30,289.3,289.35,288.25,288.35,15267
2024-04-16 14:55:00+05:30,288.35,289.95,288.05,289.95,63742
2024-04-16 15:00:00+05:30,289.7,290.15,289,289.4,116494
2024-04-16 15:05:00+05:30,289.4,289.5,289.15,289.5,16218
2024-04-16 15:10:00+05:30,289.45,289.6,289.3,289.45,24029
2024-04-16 15:15:00+05:30,289.45,289.8,288.9,289.2,35867
2024-04-16 15:20:00+05:30,289.2,289.6,289.1,289.3,64610
2024-04-16 15:25:00+05:30,289.3,289.8,289.05,289.75,40951
2024-04-18 09:15:00+05:30,290.75,293.85,290.7,292.55,172795
2024-04-18 09:20:00+05:30,292.55,292.55,290.75,291.45,57885
2024-04-18 09:25:00+05:30,291.45,291.95,291,291.1,32202
2024-04-18 09:30:00+05:30,291.1,292.95,291,292.65,74474
2024-04-18 09:35:00+05:30,292.75,292.9,292.4,292.5,23581
2024-04-18 09:40:00+05:30,292.5,292.65,292.3,292.4,12685
2024-04-18 09:45:00+05:30,292.5,292.95,292.15,292.85,20854
2024-04-18 09:50:00+05:30,292.9,293,292.6,292.85,51958
2024-04-18 09:55:00+05:30,292.85,293,292.6,292.9,17020
2024-04-18 10:00:00+05:30,293,293,292.55,292.7,11374
2024-04-18 10:05:00+05:30,292.85,293,292.4,292.75,27348
2024-04-18 10:10:00+05:30,292.95,293,292.5,292.9,272274
2024-04-18 10:15:00+05:30,292.9,295.65,292.75,295.4,702142
2024-04-18 10:20:00+05:30,295.4,296.1,294.5,294.75,388580
2024-04-18 10:25:00+05:30,295,295.35,294.65,294.7,28760
2024-04-18 10:30:00+05:30,294.95,295.1,294.7,294.9,17633
2024-04-18 10:35:00+05:30,295,296.4,294.8,296.15,73289
2024-04-18 10:40:00+05:30,296.35,296.4,295.5,296,91603
2024-04-18 10:45:00+05:30,295.95,297,295.95,296.8,101660
2024-04-18 10:50:00+05:30,296.8,297.4,296.35,296.75,144162
2024-04-18 10:55:00+05:30,296.75,296.75,295.15,295.4,179848
2024-04-18 11:00:00+05:30,295.4,295.9,295,295.5,98291
2024-04-18 11:05:00+05:30,295.5,296.55,295.5,296.35,38951
2024-04-18 11:10:00+05:30,296.4,296.8,296.35,296.5,25924
2024-04-18 11:15:00+05:30,296.5,297,295.8,295.8,23988
2024-04-18 11:20:00+05:30,295.8,296.2,295.8,296,69197
2024-04-18 11:25:00+05:30,296.1,296.25,295.8,295.95,22168
2024-04-18 11:30:00+05:30,295.95,295.95,295,295.05,28669
2024-04-18 11:35:00+05:30,295.2,295.35,295,295.3,18833
2024-04-18 11:40:00+05:30,295.2,295.9,295,295.9,27953
2024-04-18 11:45:00+05:30,295.7,296.05,295.35,295.35,28403
2024-04-18 11:50:00+05:30,295.35,295.5,295,295.05,28097
2024-04-18 11:55:00+05:30,295.05,295.4,295,295,18247
2024-04-18 12:00:00+05:30,295.05,295.3,295,295.1,143810
2024-04-18 12:05:00+05:30,295.1,295.1,294.65,294.9,42909
2024-04-18 12:10:00+05:30,294.9,295,294.5,294.55,13713
2024-04-18 12:15:00+05:30,294.75,294.85,294.3,294.7,18579
2024-04-18 12:20:00+05:30,294.85,294.85,294.55,294.55,7152
2024-04-18 12:25:00+05:30,294.7,295,294.55,294.75,15897
2024-04-18 12:30:00+05:30,294.9,294.95,294.65,294.8,7428
2024-04-18 12:35:00+05:30,294.8,295,294.8,295,18204
2024-04-18 12:40:00+05:30,295,295,294.85,294.85,10400
2024-04-18 12:45:00+05:30,294.85,295,294.6,294.65,18761
2024-04-18 12:50:00+05:30,294.65,295,294.6,294.75,15049
2024-04-18 12:55:00+05:30,294.75,295,294.7,294.95,5481
2024-04-18 13:00:00+05:30,294.95,295,294.6,294.7,12142
2024-04-18 13:05:00+05:30,294.7,295,294.6,294.75,17279
2024-04-18 13:10:00+05:30,294.75,295,294.05,294.7,56224
2024-04-18 13:15:00+05:30,294.7,295,294.65,294.8,12603
2024-04-18 13:20:00+05:30,294.8,295,294.35,294.5,16785
2024-04-18 13:25:00+05:30,294.5,295.4,294.4,295.1,45796
2024-04-18 13:30:00+05:30,295.1,295.7,294.85,295.5,28808
2024-04-18 13:35:00+05:30,295.25,296.6,295.25,296.35,50847
2024-04-18 13:40:00+05:30,296.35,296.9,296,296.2,71645
2024-04-18 13:45:00+05:30,296.05,296.4,296,296.2,25912
2024-04-18 13:50:00+05:30,296.2,296.45,296,296,28508
2024-04-18 13:55:00+05:30,296,296.3,296,296.15,9768
2024-04-18 14:00:00+05:30,296.15,297.4,296.15,297.3,67239
2024-04-18 14:05:00+05:30,297.3,297.7,297.05,297.3,64376
2024-04-18 14:10:00+05:30,297.3,298.7,297.1,298.6,121710
2024-04-18 14:15:00+05:30,298.55,300,298.15,298.5,343232
2024-04-18 14:20:00+05:30,298.5,299.35,298.5,298.75,148735
2024-04-18 14:25:00+05:30,298.75,299.8,298.65,299.5,249585
2024-04-18 14:30:00+05:30,299.5,299.5,299,299.05,61099
2024-04-18 14:35:00+05:30,299,299.75,298.9,299.4,126192
2024-04-18 14:40:00+05:30,299.4,299.4,297.5,297.5,124199
2024-04-18 14:45:00+05:30,297.5,298.4,297.5,298.05,87774
2024-04-18 14:50:00+05:30,298.15,298.25,297.3,297.5,43961
2024-04-18 14:55:00+05:30,297.3,298.25,297,297.4,423250
2024-04-18 15:00:00+05:30,297.4,297.55,296.4,297,713839
2024-04-18 15:05:00+05:30,297,297.45,296.9,297.35,210220
2024-04-18 15:10:00+05:30,297.3,297.35,297,297.3,75346
2024-04-18 15:15:00+05:30,297.15,298.7,297.1,298.5,219039
2024-04-18 15:20:00+05:30,298.5,298.75,297.7,298.2,115670
2024-04-18 15:25:00+05:30,298.25,298.25,297.5,297.8,1055340
2024-04-19 09:15:00+05:30,297.85,297.9,293.2,293.25,222477
2024-04-19 09:20:00+05:30,293.25,296.45,292.55,296.1,78359
2024-04-19 09:25:00+05:30,296.1,296.3,295,295,44315
2024-04-19 09:30:00+05:30,295,295.4,294.15,295.1,59226
2024-04-19 09:35:00+05:30,295.15,295.5,294.85,295.15,31759
2024-04-19 09:40:00+05:30,295.1,295.3,294.75,294.8,20784
2024-04-19 09:45:00+05:30,295,295.15,294.7,294.85,29147
2024-04-19 09:50:00+05:30,294.85,295,294.25,294.5,21078
2024-04-19 09:55:00+05:30,294.5,296,294.4,295.9,38514
2024-04-19 10:00:00+05:30,295.9,296.2,294.95,295.45,31220
2024-04-19 10:05:00+05:30,295.45,295.45,294.45,294.85,15245
2024-04-19 10:10:00+05:30,294.85,295,294.7,295,12960
2024-04-19 10:15:00+05:30,294.8,295.1,294.35,294.5,2654649
2024-04-19 10:20:00+05:30,294.35,295,293.35,294.8,55698
2024-04-19 10:25:00+05:30,294.85,296.15,294.7,295.4,101975
2024-04-19 10:30:00+05:30,295.4,295.5,294.85,295.4,89196
2024-04-19 10:35:00+05:30,295.4,295.65,295,295.25,16047
2024-04-19 10:40:00+05:30,295.35,295.75,295,295,13192
2024-04-19 10:45:00+05:30,295,295.15,294.85,295,46123
2024-04-19 10:50:00+05:30,295,295.15,295,295,34063
2024-04-19 10:55:00+05:30,295,295.15,294.9,295,50047
2024-04-19 11:00:00+05:30,295.05,295.05,294.9,295.05,38683
2024-04-19 11:05:00+05:30,295,295.65,294.95,295.35,87379
2024-04-19 11:10:00+05:30,295.5,295.75,295,295.05,23592
2024-04-19 11:15:00+05:30,295.05,295.2,295,295.2,8992
2024-04-19 11:20:00+05:30,295.15,295.5,295,295.35,13259
2024-04-19 11:25:00+05:30,295.2,296.2,295,296.1,19713
2024-04-19 11:30:00+05:30,296,296.8,295.7,295.95,42713
2024-04-19 11:35:00+05:30,295.95,296.2,295.7,296.15,9909
2024-04-19 11:40:00+05:30,296.15,296.45,295.6,296,20209
2024-04-19 11:45:00+05:30,296,296.05,295.65,296.05,14595
2024-04-19 11:50:00+05:30,296.05,296.35,295.8,296,10297
2024-04-19 11:55:00+05:30,296,296.3,295.8,296.3,12555
2024-04-19 12:00:00+05:30,296.05,297.35,296.05,296.45,26629
2024-04-19 12:05:00+05:30,296.45,296.7,296.25,296.5,16263
2024-04-19 12:10:00+05:30,296.5,296.9,296.25,296.65,12458
2024-04-19 12:15:00+05:30,296.65,296.9,296.2,296.5,13288
2024-04-19 12:20:00+05:30,296.3,297.3,296.25,297.2,19715
2024-04-19 12:25:00+05:30,297.2,297.25,296.3,296.5,22624
2024-04-19 12:30:00+05:30,296.5,296.85,296.2,296.85,9396
2024-04-19 12:35:00+05:30,296.65,297.45,296.55,297.45,38358
2024-04-19 12:40:00+05:30,297.45,299.6,297.35,299.5,147390
2024-04-19 12:45:00+05:30,299.4,300.65,299.3,299.9,530008
2024-04-19 12:50:00+05:30,299.9,300.15,299.25,299.6,209988
2024-04-19 12:55:00+05:30,299.6,300,299.25,299.4,105172
2024-04-19 13:00:00+05:30,299.4,299.5,298.5,298.85,84891
2024-04-19 13:05:00+05:30,298.85,298.85,298,298.2,58413
2024-04-19 13:10:00+05:30,298.2,298.8,298,298.55,32859
2024-04-19 13:15:00+05:30,298.55,298.85,298.1,298.2,31547
2024-04-19 13:20:00+05:30,298.1,298.4,297.65,298.15,40493
2024-04-19 13:25:00+05:30,298.15,298.15,297.4,297.9,34470
2024-04-19 13:30:00+05:30,297.9,298.8,297.7,298.8,35741
2024-04-19 13:35:00+05:30,298.8,299.1,298.35,299.05,29664
2024-04-19 13:40:00+05:30,299,299.1,298.45,298.55,34257
2024-04-19 13:45:00+05:30,298.7,298.7,298.3,298.7,18922
2024-04-19 13:50:00+05:30,298.7,298.7,298.2,298.4,14173
2024-04-19 13:55:00+05:30,298.4,298.7,298.2,298.7,35898
2024-04-19 14:00:00+05:30,298.7,299.8,298.55,299.6,86589
2024-04-19 14:05:00+05:30,299.6,300,299.35,299.85,91423
2024-04-19 14:10:00+05:30,299.85,300,298.85,299.3,48180
2024-04-19 14:15:00+05:30,299.3,299.8,299,299.15,50464
2024-04-19 14:20:00+05:30,299.15,300,299,299.35,177236
2024-04-19 14:25:00+05:30,299.45,299.9,299.15,299.4,88507
2024-04-19 14:30:00+05:30,299.4,299.7,299.05,299.15,37225
2024-04-19 14:35:00+05:30,299.15,299.3,298.6,298.75,40012
2024-04-19 14:40:00+05:30,298.9,298.9,297.7,298.15,85048
2024-04-19 14:45:00+05:30,298.15,298.5,297.8,297.95,20602
2024-04-19 14:50:00+05:30,297.95,298.7,297.95,298.4,28698
2024-04-19 14:55:00+05:30,298.55,298.55,298.15,298.45,11397
2024-04-19 15:00:00+05:30,298.25,298.45,297.6,297.85,37952
2024-04-19 15:05:00+05:30,297.85,298.05,297.05,297.2,91256
2024-04-19 15:10:00+05:30,297.2,297.5,297,297,76949
2024-04-19 15:15:00+05:30,297.1,297.2,296.15,296.6,544894
2024-04-19 15:20:00+05:30,296.6,297.1,296.5,297.05,75892
2024-04-19 15:25:00+05:30,297.1,299,296.5,297.55,102288
2024-04-22 09:15:00+05:30,300,301.5,299,299.85,122309
2024-04-22 09:20:00+05:30,299.95,300,298.95,299.2,48932
2024-04-22 09:25:00+05:30,299.25,300,299,299.5,110017
2024-04-22 09:30:00+05:30,299.45,299.5,298.55,298.7,69163
2024-04-22 09:35:00+05:30,298.55,299.45,298.4,298.9,26929
2024-04-22 09:40:00+05:30,298.85,299.2,298.1,299,43358
2024-04-22 09:45:00+05:30,299.2,299.5,299,299.35,30836
2024-04-22 09:50:00+05:30,299.35,299.35,298.6,298.7,40838
2024-04-22 09:55:00+05:30,298.8,299.5,298.7,298.9,64482
2024-04-22 10:00:00+05:30,298.9,299.6,298.8,299.45,20830
2024-04-22 10:05:00+05:30,299.55,300,299.05,299.35,58172
2024-04-22 10:10:00+05:30,299.35,299.5,299.2,299.25,14010
2024-04-22 10:15:00+05:30,299.25,299.5,299.25,299.45,9961
2024-04-22 10:20:00+05:30,299.45,300.75,299.4,300.4,220717
2024-04-22 10:25:00+05:30,300.4,300.65,299.85,300.2,57160
2024-04-22 10:30:00+05:30,300.25,300.95,300.1,300.7,29887
2024-04-22 10:35:00+05:30,300.7,302.8,300.6,302.8,125049
2024-04-22 10:40:00+05:30,302.6,302.8,301.3,301.7,90259
2024-04-22 10:45:00+05:30,301.7,301.75,301.3,301.5,23817
2024-04-22 10:50:00+05:30,301.5,301.5,300.75,301,88335
2024-04-22 10:55:00+05:30,301.1,302.25,301,302.1,58579
2024-04-22 11:00:00+05:30,302.25,302.7,302.05,302.5,74667
2024-04-22 11:05:00+05:30,302.5,302.5,302.2,302.35,41963
2024-04-22 11:10:00+05:30,302.4,303,302.3,302.95,91584
2024-04-22 11:15:00+05:30,302.95,302.95,301.95,302.1,101375
2024-04-22 11:20:00+05:30,302,303.4,301.9,303.2,86211
2024-04-22 11:25:00+05:30,303.2,304.25,303.2,303.85,217434
2024-04-22 11:30:00+05:30,303.85,304.3,303.4,304.15,75943
2024-04-22 11:35:00+05:30,304.15,304.8,304,304.65,158409
2024-04-22 11:40:00+05:30,304.65,304.85,303.55,303.65,62421
2024-04-22 11:45:00+05:30,303.75,304.45,303.65,304.1,38237
2024-04-22 11:50:00+05:30,304.1,304.65,303.9,303.9,58923
2024-04-22 11:55:00+05:30,303.9,303.9,302.6,303.5,295336
2024-04-22 12:00:00+05:30,303.5,303.9,303.5,303.7,33450
2024-04-22 12:05:00+05:30,303.7,304.4,303.4,304.3,71387
2024-04-22 12:10:00+05:30,304.3,305.35,304.3,305,212101
2024-04-22 12:15:00+05:30,305,305.15,304.95,305,55675
2024-04-22 12:20:00+05:30,305,305.15,304.5,305,75884
2024-04-22 12:25:00+05:30,305,305.2,305,305.15,21204
2024-04-22 12:30:00+05:30,305.15,305.5,305,305.3,36912
2024-04-22 12:35:00+05:30,305.3,305.4,305,305.2,62624
2024-04-22 12:40:00+05:30,305.2,305.25,305,305.1,40055
2024-04-22 12:45:00+05:30,305.1,305.5,305,305.05,43418
2024-04-22 12:50:00+05:30,305.05,305.15,304.95,305,59738
2024-04-22 12:55:00+05:30,305,305.15,305,305,46537
2024-04-22 13:00:00+05:30,305,305.45,305,305.3,45437
2024-04-22 13:05:00+05:30,305.3,305.5,305,305.05,25106
2024-04-22 13:10:00+05:30,305.05,305.15,305,305,45046
2024-04-22 13:15:00+05:30,305,305.6,305,305.45,47759
2024-04-22 13:20:00+05:30,305.45,306.3,305.4,306.25,96112
2024-04-22 13:25:00+05:30,306.25,306.4,305.8,306,100818
2024-04-22 13:30:00+05:30,306,306,305.75,305.85,50729
2024-04-22 13:35:00+05:30,305.75,306,305.2,305.8,84821
2024-04-22 13:40:00+05:30,305.85,305.95,305.55,305.6,47319
2024-04-22 13:45:00+05:30,305.6,306,305.6,305.95,49890
2024-04-22 13:50:00+05:30,306,306.35,305.8,306.2,101443
2024-04-22 13:55:00+05:30,306.2,307.2,306,306.8,205916
2024-04-22 14:00:00+05:30,306.8,307.3,306.8,307,65093
2024-04-22 14:05:00+05:30,307.05,308.15,306.55,307.9,124877
2024-04-22 14:10:00+05:30,307.9,308.5,307.3,308.4,108548
2024-04-22 14:15:00+05:30,308.5,309.6,307.7,307.9,377082
2024-04-22 14:20:00+05:30,307.95,309,307.75,308.5,113704
2024-04-22 14:25:00+05:30,308.5,308.9,307.9,308,231482
2024-04-22 14:30:00+05:30,308,308.45,307.9,308.05,66522
2024-04-22 14:35:00+05:30,308.1,308.45,307.95,308.25,51203
2024-04-22 14:40:00+05:30,308.25,308.5,308.2,308.5,30036
2024-04-22 14:45:00+05:30,308.4,308.5,307.9,308.15,70365
2024-04-22 14:50:00+05:30,308.15,308.2,308,308.05,49374
2024-04-22 14:55:00+05:30,308,308.1,307.4,307.9,155588
2024-04-22 15:00:00+05:30,307.9,307.95,307,307.2,136314
2024-04-22 15:05:00+05:30,307.2,307.2,306.5,307.05,111467
2024-04-22 15:10:00+05:30,307.05,307.65,307,307.35,121421
2024-04-22 15:15:00+05:30,307.35,307.6,307,307.3,108131
2024-04-22 15:20:00+05:30,307.3,307.4,307,307.1,118684
2024-04-22 15:25:00+05:30,307.15,307.65,307,307.65,142251
2024-04-23 09:15:00+05:30,308.6,308.6,306.4,307.65,171223
2024-04-23 09:20:00+05:30,307.65,307.85,306.65,306.7,115228
2024-04-23 09:25:00+05:30,306.7,306.95,305.4,306.7,124591
2024-04-23 09:30:00+05:30,306.65,306.7,304.75,304.8,99642
2024-04-23 09:35:00+05:30,304.9,305.55,304.8,305.1,144180
2024-04-23 09:40:00+05:30,305.1,306.2,305,305.6,346657
2024-04-23 09:45:00+05:30,305.75,305.9,304.55,304.75,35834
2024-04-23 09:50:00+05:30,304.9,305,304.25,304.4,57279
2024-04-23 09:55:00+05:30,304.4,304.75,304.1,304.3,33188
2024-04-23 10:00:00+05:30,304.25,304.65,304,304.65,37526
2024-04-23 10:05:00+05:30,304.45,305,304.45,304.6,14980
2024-04-23 10:10:00+05:30,304.6,305,304.6,305,6289
2024-04-23 10:15:00+05:30,305,305,304.8,304.8,15388
2024-04-23 10:20:00+05:30,304.8,304.9,304.2,304.3,16973
2024-04-23 10:25:00+05:30,304.45,304.5,304,304,15047
2024-04-23 10:30:00+05:30,304,304.35,303.55,303.9,27904
2024-04-23 10:35:00+05:30,303.75,304.8,303.75,304.8,25269
2024-04-23 10:40:00+05:30,304.8,305,304.3,304.5,56255
2024-04-23 10:45:00+05:30,304.5,304.55,304.2,304.3,22544
2024-04-23 10:50:00+05:30,304.35,304.45,304.25,304.4,2400
2024-04-23 10:55:00+05:30,304.2,304.3,303.95,304.15,1678
2024-04-23 11:00:00+05:30,304.15,304.15,303.1,303.55,29804
2024-04-23 11:05:00+05:30,303.5,303.85,303.2,303.55,26477
2024-04-23 11:10:00+05:30,303.55,303.8,302.95,303.3,60596
2024-04-23 11:15:00+05:30,303.35,303.85,303.25,303.7,20782
2024-04-23 11:20:00+05:30,303.65,303.9,303.4,303.9,10091
2024-04-23 11:25:00+05:30,303.9,303.9,303.6,303.8,6480
2024-04-23 11:30:00+05:30,303.8,304.6,303.6,304.6,31378
2024-04-23 11:35:00+05:30,304.6,304.65,304.4,304.55,7546
2024-04-23 11:40:00+05:30,304.55,305.7,304.55,304.85,137286
2024-04-23 11:45:00+05:30,304.85,305,304.7,304.95,12979
2024-04-23 11:50:00+05:30,304.85,305,304.8,305,7611
2024-04-23 11:55:00+05:30,305,305,304.8,304.85,10004
2024-04-23 12:00:00+05:30,304.9,305,304.85,304.95,19161
2024-04-23 12:05:00+05:30,304.95,305,304.8,304.85,17897
2024-04-23 12:10:00+05:30,304.85,304.95,304.8,304.85,6631
2024-04-23 12:15:00+05:30,304.85,304.9,304.25,304.45,14948
2024-04-23 12:20:00+05:30,304.25,304.65,304.05,304.55,25657
2024-04-23 12:25:00+05:30,304.55,305,304.55,304.85,7844
2024-04-23 12:30:00+05:30,304.85,305,304.7,304.95,5964
2024-04-23 12:35:00+05:30,304.95,306.4,304.85,305,137425
2024-04-23 12:40:00+05:30,305,305.4,304.6,304.85,50386
2024-04-23 12:45:00+05:30,304.85,305,304.65,304.8,7713
2024-04-23 12:50:00+05:30,304.8,306.15,304.75,305.9,419667
2024-04-23 12:55:00+05:30,305.9,310.65,305.7,309.75,288534
2024-04-23 13:00:00+05:30,309.75,310.95,308.25,310.45,210920
2024-04-23 13:05:00+05:30,310.45,311.65,309,309.05,303576
2024-04-23 13:10:00+05:30,309.2,310.25,309,310.2,71822
2024-04-23 13:15:00+05:30,310.2,310.35,309.25,309.6,207992
2024-04-23 13:20:00+05:30,309.8,310.4,309.6,310.1,66024
2024-04-23 13:25:00+05:30,310.1,310.15,309.2,309.8,40320
2024-04-23 13:30:00+05:30,309.8,310.1,309.45,309.6,31649
2024-04-23 13:35:00+05:30,309.45,309.85,309.35,309.55,18468
2024-04-23 13:40:00+05:30,309.35,310,308.5,309.9,98030
2024-04-23 13:45:00+05:30,309.9,310.45,309.9,309.95,44820
2024-04-23 13:50:00+05:30,309.95,310.15,309.75,309.9,22069
2024-04-23 13:55:00+05:30,309.9,310.1,309.8,309.9,26967
2024-04-23 14:00:00+05:30,309.9,310,309.5,309.8,31111
2024-04-23 14:05:00+05:30,309.8,310,309.45,309.75,72349
2024-04-23 14:10:00+05:30,309.75,310,309.45,309.95,36473
2024-04-23 14:15:00+05:30,309.8,310,309.6,309.75,49797
2024-04-23 14:20:00+05:30,309.75,309.85,309.5,309.5,17639
2024-04-23 14:25:00+05:30,309.5,309.55,308.3,309.1,124753
2024-04-23 14:30:00+05:30,308.95,309.6,308.95,309.15,29197
2024-04-23 14:35:00+05:30,309.15,309.3,308.8,309.1,24715
2024-04-23 14:40:00+05:30,309.1,309.2,308.65,309.2,28832
2024-04-23 14:45:00+05:30,309.2,309.45,309.05,309.35,33449
2024-04-23 14:50:00+05:30,309.35,309.35,309,309.2,40799
2024-04-23 14:55:00+05:30,309,309.2,308.1,308.5,59746
2024-04-23 15:00:00+05:30,308.5,308.6,307.65,307.85,78430
2024-04-23 15:05:00+05:30,307.85,308.35,307.7,308.2,61961
2024-04-23 15:10:00+05:30,308.3,308.35,308,308.2,51109
2024-04-23 15:15:00+05:30,308.15,308.3,307.75,308.2,91793
2024-04-23 15:20:00+05:30,308.2,308.3,307.75,307.8,48515
2024-04-23 15:25:00+05:30,307.8,308,307,307.9,126273
2024-04-24 09:15:00+05:30,310,312,309.15,310.2,228173
2024-04-24 09:20:00+05:30,310.1,310.55,309.5,310,194319
2024-04-24 09:25:00+05:30,310,310.35,309.65,310.35,85122
2024-04-24 09:30:00+05:30,310.45,310.65,308.75,309.75,117577
2024-04-24 09:35:00+05:30,309.55,310,308.85,309.3,96704
2024-04-24 09:40:00+05:30,309,309.85,308.9,309.85,43148
2024-04-24 09:45:00+05:30,309.75,310.45,309.65,310.05,162294
2024-04-24 09:50:00+05:30,310.05,310.25,309.85,309.95,77629
2024-04-24 09:55:00+05:30,309.9,310.5,309.7,310.1,110001
2024-04-24 10:00:00+05:30,310.1,310.15,309.7,309.9,34809
2024-04-24 10:05:00+05:30,309.95,310.3,309.55,310.2,91197
2024-04-24 10:10:00+05:30,310.1,310.5,310,310.2,54989
2024-04-24 10:15:00+05:30,310.05,310.2,310,310.05,5983
2024-04-24 10:20:00+05:30,310,310.25,310,310.15,6896
2024-04-24 10:25:00+05:30,310.5,312.75,310.3,312.45,166480
2024-04-24 10:30:00+05:30,312.45,312.55,310.65,311.25,41510
2024-04-24 10:35:00+05:30,311.1,311.75,311.1,311.35,27752
2024-04-24 10:40:00+05:30,311.35,311.9,311.05,311.6,21744
2024-04-24 10:45:00+05:30,311.6,311.85,311.1,311.45,34520
2024-04-24 10:50:00+05:30,311.45,311.85,311.3,311.6,19461
2024-04-24 10:55:00+05:30,311.6,311.9,311,311.85,33807
2024-04-24 11:00:00+05:30,311.7,311.9,311.5,311.65,15457
2024-04-24 11:05:00+05:30,311.65,311.65,311.15,311.4,20534
2024-04-24 11:10:00+05:30,311.4,311.6,311.15,311.15,9255
2024-04-24 11:15:00+05:30,311.15,312.9,310.85,312.5,145385
2024-04-24 11:20:00+05:30,312.5,313.55,312,313.4,168321
2024-04-24 11:25:00+05:30,313.4,313.55,312.8,312.8,65434
2024-04-24 11:30:00+05:30,313,313,312.3,312.5,16614
2024-04-24 11:35:00+05:30,312.5,313.3,312.2,313.2,21067
2024-04-24 11:40:00+05:30,313.2,313.5,312.35,312.4,39362
2024-04-24 11:45:00+05:30,312.4,312.45,312.1,312.1,13387
2024-04-24 11:50:00+05:30,312.1,313.25,312.1,313,165290
2024-04-24 11:55:00+05:30,313.05,313.2,312.5,312.7,20476
2024-04-24 12:00:00+05:30,312.8,313,312.6,312.8,8297
2024-04-24 12:05:00+05:30,312.8,314.45,312.6,313.9,298564
2024-04-24 12:10:00+05:30,313.9,314,312.65,313.4,65670
2024-04-24 12:15:00+05:30,313.4,313.4,312.85,313.2,11530
2024-04-24 12:20:00+05:30,313.2,313.4,313,313.15,18089
2024-04-24 12:25:00+05:30,313.1,313.4,313,313,12580
2024-04-24 12:30:00+05:30,313,313.4,313,313.2,14057
2024-04-24 12:35:00+05:30,313.1,313.35,313,313.05,9031
2024-04-24 12:40:00+05:30,313.05,313.3,312.75,313,48569
2024-04-24 12:45:00+05:30,313,313.35,311.35,311.5,50993
2024-04-24 12:50:00+05:30,311.35,311.95,310.95,311.05,65395
2024-04-24 12:55:00+05:30,311,311.9,311,311.9,20739
2024-04-24 13:00:00+05:30,311.75,313.1,311.7,312.95,28471
2024-04-24 13:05:00+05:30,313,313.45,313,313.35,15620
2024-04-24 13:10:00+05:30,313.35,313.75,312.8,313.5,54916
2024-04-24 13:15:00+05:30,313.5,314,313.4,313.85,26220
2024-04-24 13:20:00+05:30,313.75,314.2,313.75,314.2,28217
2024-04-24 13:25:00+05:30,314.15,314.25,314,314.15,20061
2024-04-24 13:30:00+05:30,314.25,314.45,314,314.2,22353
2024-04-24 13:35:00+05:30,314.2,314.35,314,314,36948
2024-04-24 13:40:00+05:30,314,314.1,313.3,313.55,42080
2024-04-24 13:45:00+05:30,313.55,313.95,312.95,313.15,69012
2024-04-24 13:50:00+05:30,313.15,313.85,313.15,313.75,25308
2024-04-24 13:55:00+05:30,313.75,314.1,313.75,314.05,33714
2024-04-24 14:00:00+05:30,314,314.9,313.95,314.8,40886
2024-04-24 14:05:00+05:30,314.8,314.85,314.5,314.7,46517
2024-04-24 14:10:00+05:30,314.7,314.9,314.05,314.5,53924
2024-04-24 14:15:00+05:30,314.5,314.8,314.1,314.7,49530
2024-04-24 14:20:00+05:30,314.65,314.85,314,314.2,54274
2024-04-24 14:25:00+05:30,314.1,314.15,311.95,312.4,199212
2024-04-24 14:30:00+05:30,312.4,312.45,311.4,311.4,100075
2024-04-24 14:35:00+05:30,311.65,312.6,311.65,312.45,83794
2024-04-24 14:40:00+05:30,312.45,313.65,312.35,313.65,58313
2024-04-24 14:45:00+05:30,313.65,313.95,313.2,313.85,61113
2024-04-24 14:50:00+05:30,313.85,314.35,313.2,313.65,81550
2024-04-24 14:55:00+05:30,313.85,314.1,312.2,313,58710
2024-04-24 15:00:00+05:30,313.2,313.2,311.5,312.1,28719
2024-04-24 15:05:00+05:30,312.15,312.25,311.45,312.25,39247
2024-04-24 15:10:00+05:30,312.15,312.15,311.7,311.95,19149
